Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
SMMD,iShares Russell 2500 ETF,US46435G2681,511221685.37,United States,2017-07-06,0.23,-,Equity,Mid/Small Cap,North America,USD,Developed,-,United States,-,8650000,No,-,Distributing,Russell 2500 Index,59.100773,2022-08-11,3208.40357,No,Index,2022-06-30 00:00:00,-,1.67,-4.57,57.76,-21.04,2022-07-31 00:00:00,-11.26,14.95,9.1,8.95,9.24,2022-07-31 00:00:00,-13.67,-5.89,29.86,53.53,56.58,1.3862,0,0.08987,-,-,-,A,5.9727,177,-,288024.0,https://www.ishares.com/us/products/288024/ishares-russell-2500-etf
CBUL,iShares $ TIPS 0-5 UCITS ETF EUR Hedged (Dist),IE000WIQIPT2,19467237.75,Ireland,2022-04-06,0.12,-,Fixed Income,Inflation,North America,EUR,Developed,Currency Hedged,United States,Hedged,3911915,Yes,iShares II plc,Distributing,ICE U.S. Treasury Inflation Linked Bond Index 0-5 Years Index (4PM),4.976395,2022-08-11,116.518,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,0.636019,0.032152,2.7,0.42619,2.64404,3.06,-,-,-,-,-,326936.0,https://www.ishares.com/uk/individual/en/products/326936/ishares-tips-0-5-ucits-etf
SUSM,iShares MSCI EM SRI UCITS ETF USD (Acc),IE00BYVJRP78,3785085565.86,Ireland,2016-07-11,0.25,-,Equity,Large/Mid Cap,Global,USD,Emerging,Sustainable,Broad,-,510337177,Yes,iShares IV plc,Accumulating,MSCI EM SRI Select Reduced Fossil Fuel Index,7.416832,2022-08-11,1432.951242,Yes,Index,2022-06-30 00:00:00,3.788965,7.15846,-8.650447,52.979319,-23.620697,2022-07-31 00:00:00,-17.272883,4.00225,2.733422,2.765474,5.697126,2022-07-31 00:00:00,-14.444717,-11.735238,8.426455,14.613599,39.845686,-,0,0.66746,-,-,-,AA,7.9751,114.21,ESG Broad,283948.0,https://www.ishares.com/uk/individual/en/products/283948/ishares-msci-em-sri-ucits-etf
LQDH,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),IE00BCLWRB83,292839912.84,Ireland,2013-09-19,0.25,-,Fixed Income,Credit,North America,USD,Developed,-,United States,-,3098777,Yes,iShares plc,Distributing,iBoxx USD Liquid Investment Grade IR Hedged Index,94.50177,2022-08-11,130.772446293338,Yes,Index,2022-06-30 00:00:00,0.922715,5.409882,-1.547868,8.479299,-5.794726,2022-07-31 00:00:00,-3.722571,0.934457,0.528577,1.565327,1.893171,2022-07-31 00:00:00,-3.459682,-2.070661,1.594128,8.075523,18.085638,1.474152,13.37,3.65283,0.03866,3.78,3.75,AAA,8.9888,152.94,-,257320.0,https://www.ishares.com/uk/individual/en/products/257320/ishares-corporate-bond-interest-rate-hedged-ucits-etf
EMUU,iShares MSCI EMU USD Hedged UCITS ETF (Acc),IE00BWZN1T31,186175896.73,Ireland,2015-06-30,0.38,-,Equity,Large/Mid Cap,Europe,USD,Developed,Currency Hedged,Broad,-,24500000,Yes,iShares VII plc,Accumulating,MSCI EMU 100% USD Hedged Index,7.599016,2022-08-11,526.284292,Yes,Index,2022-06-30 00:00:00,5.864653,5.533617,-3.242028,31.884829,-12.087598,2022-07-31 00:00:00,-6.913655,12.323422,6.262218,6.004502,6.054153,2022-07-31 00:00:00,-11.500346,-8.406898,19.987673,33.850978,51.64255,-,0,0.00196,-,-,-,AAA,8.9217,134.81,-,275765.0,https://www.ishares.com/uk/individual/en/products/275765/ishares-msci-emu-usd-hedged-ucits-etf
ESGU,iShares ESG Aware MSCI USA ETF,US46435G4257,23667288530.51,United States,2016-12-01,0.15,-,Equity,Large/Mid Cap,North America,USD,Developed,Sustainable,United States,-,252250000,No,-,Distributing,MSCI USA ESG Focus Index,93.824732,2022-08-11,2371.41447,No,Index,2022-06-30 00:00:00,14.16,10.53,9.97,42.49,-13.67,2022-07-31 00:00:00,-7.608567,-,13.372025,12.869713,13.908305,2022-07-31 00:00:00,-14.319811,-8.905443,45.719512,83.183814,109.136041,1.5579,0,0.30723,-,-,-,AAA,9.325,103.71,ESG Broad,286007.0,https://www.ishares.com/us/products/286007/ishares-esg-aware-msci-usa-etf
CBUJ,iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF EUR (Dist),IE000ZX8CQG2,408792742.5,Ireland,2022-06-09,0.15,-,Fixed Income,Credit,Europe,EUR,Developed,Sustainable,Broad,-,80103343,Yes,iShares III plc,Distributing,Bloomberg MSCI EUR Corporate Climate Paris Aligned ESG Select Index,5.103316,2022-08-11,92.641089,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-06-30 00:00:00,-,-,-,-,-,2022-06-30 00:00:00,-,-,-,-,-1.223916,0.109733,5.29,1.35546,4.88187,2.43,-,-,-,-,ESG Thematic,326970.0,https://www.ishares.com/uk/individual/en/products/326970/ishares-corp-bond-esg-paris-aligned-climate-ucits-etf
IPAB,iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF EUR (Acc),IE000SE6KPV2,240518.21,Ireland,2022-06-09,0.15,-,Fixed Income,Credit,Europe,EUR,Developed,Sustainable,Broad,-,47077,Yes,iShares III plc,Accumulating,Bloomberg MSCI EUR Corporate Climate Paris Aligned ESG Select Index,5.109038,2022-08-11,92.641089,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-06-30 00:00:00,-,-,-,-,-,2022-06-30 00:00:00,-,-,-,-,-0.920896,-,5.29,1.35546,4.88187,2.43,-,-,-,-,ESG Thematic,326971.0,https://www.ishares.com/uk/individual/en/products/326971/ishares-corp-bond-esg-paris-aligned-climate-ucits-etf
OM3X,iShares OMX Stockholm Capped UCITS ETF,IE00BD3RYZ16,6245306842.35,Ireland,2016-12-14,0.1,-,Equity,Large/Mid Cap,Europe,SEK,Developed,-,Sweden,-,92000000,Yes,iShares IV plc,Accumulating,OMX Stockholm Benchmark Cap™,67.88377,2022-08-11,1703.82627456136,Yes,Index,2022-06-30 00:00:00,3.52218,8.650568,6.443308,41.632409,-17.783507,2022-07-31 00:00:00,-13.82703,12.171643,11.546592,10.012527,10.047244,2022-07-31 00:00:00,-18.393888,-10.211795,38.793432,61.142728,71.395071,-,0,0.21653,-,-,-,AA,8.5667,29.97,-,286021.0,https://www.ishares.com/de/privatanleger/de/produkte/286021/ishares-omx-stockholm-capped-ucits-etf
ERNMX,iShares $ Ultrashort Bond UCITS ETF MXN Hedged (Acc),IE00BMWB9302,273206.85,Ireland,2020-12-15,0.12,-,Fixed Income,Credit,North America,MXN,Developed,Currency Hedged,United States,Hedged,50,Yes,iShares IV plc,Accumulating,Markit iBoxx USD Liquid Investment Grade Ultrashort Index,5464.137056,2022-08-11,111.660298672773,Yes,Index,2022-06-30 00:00:00,-,-,-,-,5.750783,2022-07-31 00:00:00,6.054644,-,-,-,5.432803,2022-07-31 00:00:00,3.624811,3.250578,-,-,8.977188,-,0.7,2.84402,0.35771,3.55,1.96,AAA,9.135,151.64,-,316751.0,https://www.ishares.com/uk/individual/en/products/316751/ishares-ultrashort-bond-ucits-etf
36B7,iShares Global Corp Bond UCITS ETF EUR Hedged (Dist),IE00BJSFQW37,302543946.95,Ireland,2019-04-26,0.25,-,Fixed Income,Credit,Global,EUR,Developed,Currency Hedged,Broad,Hedged,66882840,Yes,iShares plc,Distributing,BBG Global Aggregate Corporate Index,4.523491,2022-08-11,248.330211,Yes,Index,2022-06-30 00:00:00,-,-,4.344336,2.453414,-14.143758,2022-07-31 00:00:00,-12.467984,-5.869906,-2.015517,-,-0.887927,2022-07-31 00:00:00,-10.94922,-8.511373,-5.925499,-,-2.86667,2.411854,9.27,3.08597,6.52368,4.02,3.64,AAA,8.645,233.77,-,308552.0,https://www.ishares.com/uk/individual/en/products/308552/ishares-global-corp-bond-ucits-etf
IMMXX,iShares US Mortgage Backed Securities UCITS ETF MXN Hedged (Acc),IE00BMWB9419,5226079.9,Ireland,2020-12-15,0.3,-,Fixed Income,Mortgages,North America,MXN,Developed,Currency Hedged,Broad,Hedged,1050,Yes,iShares IV plc,Accumulating,Bloomberg U.S. MBS Index,4977.21895,2022-08-11,2136.370816,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-3.987323,2022-07-31 00:00:00,-1.487636,-,-,-,0.375118,2022-07-31 00:00:00,-2.697767,-1.595542,-,-,0.61028,-,7.99,2.67193,6.12902,3.5,-,-,-,-,-,316752.0,https://www.ishares.com/uk/individual/en/products/316752/ishares-us-mortgage-backed-securities-ucits-etf
I37MX,iShares $ Treasury Bond 3-7yr UCITS ETF MXN Hedged (Acc),IE00BMWB9633,31244904.07,Ireland,2020-12-15,0.1,-,Fixed Income,Government,North America,MXN,Developed,Currency Hedged,United States,Hedged,6259,Yes,iShares VII plc,Accumulating,ICE US Treasury 3-7 Year Index,4991.996176,2022-08-11,107.821,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-1.930071,2022-07-31 00:00:00,-1.091096,-,-,-,0.612868,2022-07-31 00:00:00,-1.551656,-0.626604,-,-,0.997817,-,4.83,1.62318,4.54902,3.06,2.07,A,5.8188,3.19,-,316753.0,https://www.ishares.com/uk/individual/en/products/316753/ishares-treasury-bond-3-7yr-ucits-etf
IDTXX,iShares $ Treasury Bond 7-10yr UCITS ETF MXN Hedged (Acc),IE00BMWB9294,32702827.7,Ireland,2020-12-15,0.1,-,Fixed Income,Government,North America,MXN,Developed,Currency Hedged,United States,Hedged,6843,Yes,iShares II plc,Accumulating,ICE US Treasury 7-10 Year Index,4779.019099,2022-08-11,109.432,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-5.212919,2022-07-31 00:00:00,-3.978039,-,-,-,-1.776022,2022-07-31 00:00:00,-4.599163,-2.864669,-,-,-2.869983,-,8.58,1.46542,7.88318,2.87,2.12,A,5.8124,-,-,316754.0,https://www.ishares.com/uk/individual/en/products/316754/ishares-treasury-bond-7-10yr-ucits-etf
DTMXX,iShares $ Treasury Bond 20+yr UCITS ETF MXN Hedged (Acc),IE00BMWB9526,2085770.96,Ireland,2020-12-15,0.1,-,Fixed Income,Government,North America,MXN,Developed,Currency Hedged,United States,Hedged,514,Yes,iShares IV plc,Accumulating,ICE US Treasury 20+ Year Index,4057.920155,2022-08-11,109.601,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-14.265619,2022-07-31 00:00:00,-15.102481,-,-,-,-10.490418,2022-07-31 00:00:00,-17.024592,-14.07217,-,-,-16.480481,-,25.9,2.48559,18.01342,3.33,3.05,A,5.8316,3.19,-,316755.0,https://www.ishares.com/uk/individual/en/products/316755/ishares-treasury-bond-20+yr-ucits-etf
IS3B,iShares € Corp Bond Financials UCITS ETF EUR (Dist),IE00B87RLX93,333054798.89,Ireland,2013-05-07,0.2,-,Fixed Income,Credit,Europe,EUR,Developed,Sectors,Broad,-,3319497,Yes,iShares VI plc,Distributing,Bloomberg Euro-Aggregate: Financials Index,100.332911,2022-08-11,239.780117,Yes,Index,2022-06-30 00:00:00,0.684985,4.549643,-0.518141,3.399382,-12.295983,2022-07-31 00:00:00,-9.336932,-3.296847,-2.393438,-0.354722,1.312629,2022-07-31 00:00:00,-7.903662,-6.657653,-7.009828,-1.761073,12.791936,0.67585,4.72,1.40247,4.27851,2.68,3.11,AAA,10,19.82,-,253273.0,https://www.ishares.com/uk/individual/en/products/253273/ishares-euro-corporate-bond-financials-fund
SUSL,iShares ESG MSCI USA Leaders ETF,US46435U2188,3331192519.81,United States,2019-05-07,0.1,-,Equity,Large/Mid Cap,North America,USD,Developed,-,United States,-,45700000,No,BlackRock Fund Advisors,Distributing,MSCI USA Extended ESG Leaders Index,72.892615,2022-08-11,3821.498575,No,Index,2022-06-30 00:00:00,-,-,9.35,40.84,-10.61,2022-07-31 00:00:00,-5.980822,-,13.518276,-,14.001348,2022-07-31 00:00:00,-14.391776,-8.743581,46.284179,-,52.805467,1.5692,0,0.29333,-,-,-,AAA,8.7263,68.88,ESG Broad,308574.0,https://www.ishares.com/us/products/308574/ishares-esg-msci-usa-leaders-etf
IESG,iShares Core MSCI Australia ESG Leaders ETF,AU0000150880,254796911.75,Australia,2021-06-02,-,0.09,Equity,Large Cap,Asia Pacific,AUD,Developed,Core ETFs,Australia,-,10141292,No,BlackRock Investment Management (Australia) Limite,-,MSCI Australia IMI Custom ESG Leaders Index,25.124699,2022-08-12,-,No,Index,2022-06-30 00:00:00,-,-,-,-,-8.082315,2022-07-31 00:00:00,-3.24121,-,-,-,0.186406,2022-07-31 00:00:00,-8.723148,0.156705,-,-,0.215952,2.063281,0,0.04966,-,-,-,AAA,10,149.79,ESG Broad,318831.0,https://www.blackrock.com/au/products/318831/ishares-core-msci-australia-esg-etf
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,US46435G8472,124138089.08,United States,2015-06-29,0.7,-,Equity,Large/Mid Cap,Global,USD,Developed,Currency Hedged,Broad,-,4190000,No,-,Distributing,MSCI ACWI ex USA 100% Hedged to USD Index,29.627229,2022-08-11,3362.819824,No,Index,2022-06-30 00:00:00,7.51,4.42,-1.42,30.47,-9.86,2022-07-31 00:00:00,-5.03,9.72,6.25,5.89,5.83,2022-07-31 00:00:00,-7.43,-5.72,19.95,33.11,49.41,3.3422,0,2.391,-,-,-,AA,8.1734,200.43,-,273768.0,https://www.ishares.com/us/products/273768/ishares-currency-hedged-msci-acwi-ex-us-etf
SJPD,iShares Core MSCI Japan IMI UCITS ETF USD (Dist),IE00BFM15T99,139124636.66,Ireland,2018-12-06,0.15,-,Equity,All Cap,Asia Pacific,USD,Developed,-,Japan,-,27494591,Yes,iShares III plc,Distributing,MSCI Japan Investable Market Index (IMI),5.060072,2022-08-11,1352.463774,Yes,Index,2022-06-30 00:00:00,-,-,2.723896,24.152921,-20.264503,2022-07-31 00:00:00,-14.861799,3.147884,2.283652,-,2.579799,2022-07-31 00:00:00,-15.361831,-10.792027,7.0086,-,9.742723,2.223289,0,0.55042,-,-,-,AA,7.9436,93.26,-,306537.0,https://www.ishares.com/uk/individual/en/products/306537/ishares-core-msci-japan-imi-ucits-etf
SUJD,iShares MSCI Japan SRI UCITS ETF USD (Dist),IE00BGDQ0V72,81021867.94,Ireland,2018-12-06,0.2,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,Sustainable,Japan,-,15364543,Yes,iShares IV plc,Distributing,MSCI JAPAN SRI SELECT REDUCED FOSSIL FUEL NET Index,5.273301,2022-08-11,2055.25085,Yes,Index,2022-06-30 00:00:00,-,-,7.833235,23.739533,-20.496065,2022-07-31 00:00:00,-13.876326,2.946535,3.972422,-,4.062102,2022-07-31 00:00:00,-16.351524,-11.28113,12.396939,-,15.642634,2.353365,0,0.3345,-,-,-,AAA,10,57.36,ESG Broad,306538.0,https://www.ishares.com/uk/individual/en/products/306538/ishares-msci-japan-sri-ucits-etf
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,US46435G8399,112081578.82,United States,2015-06-29,0.82,-,Equity,Small Cap,Global,USD,Developed,Currency Hedged,Broad,-,3390000,No,-,Distributing,MSCI EAFE Small Cap Index,33.062413,2022-08-11,7051.831879,No,Index,2022-06-30 00:00:00,12.26,-2.47,-0.62,35.5,-11.32,2022-07-31 00:00:00,-6.97,13.7,7.98,6.6,7.81,2022-07-31 00:00:00,-9.11,-4.37,25.88,37.68,70.47,3.6171,0,2.391,-,-,-,A,6.7355,163.46,-,273771.0,https://www.ishares.com/us/products/273771/ishares-currency-hedged-msci-eafe-small-cap-etf
ISED,iShares MSCI Europe SRI UCITS ETF EUR (Dist),IE00BGDPWW94,392551089.75,Ireland,2018-12-06,0.2,-,Equity,Large Cap,Europe,EUR,Developed,Sustainable,Broad,-,59098847,Yes,iShares II plc,Distributing,MSCI EUROPE SRI SELECT REDUCED FOSSIL FUEL NET Index,6.64228,2022-08-11,2973.705847,Yes,Index,2022-06-30 00:00:00,-,-,2.950814,28.59756,-9.093955,2022-07-31 00:00:00,-4.247055,12.984035,9.455064,-,11.831368,2022-07-31 00:00:00,-10.415683,-4.904248,31.131666,-,50.403271,2.47957,0,0.04484,-,-,-,AAA,10,64.26,ESG Broad,306549.0,https://www.ishares.com/uk/individual/en/products/306549/ishares-msci-europe-sri-ucits-etf
SUAP,iShares MSCI USA SRI UCITS ETF GBP Hedged (Dist),IE00BMWPV470,191152386.56,Ireland,2021-05-21,0.23,-,Equity,Large/Mid Cap,North America,GBP,Developed,"Currency Hedged, Sustainable",United States,Hedged,37633067,Yes,iShares IV plc,Distributing,MSCI USA SRI SELECT REDUCED FOSSIL FUEL NET Index,5.079373,2022-08-11,4075.006836,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-10.843834,2022-07-31 00:00:00,-4.361672,-,-,-,0.621546,2022-07-31 00:00:00,-14.907806,-8.627708,-,-,0.741116,1.279686,0,0.33823,-,-,-,AAA,9.2421,70.65,ESG Broad,318837.0,https://www.ishares.com/uk/individual/en/products/318837/ishares-msci-usa-sri-ucits-etf
SEMD,iShares MSCI EM SRI UCITS ETF USD (Dist),IE00BGDQ0T50,244314601.86,Ireland,2018-12-06,0.25,-,Equity,Large/Mid Cap,Global,USD,Emerging,Sustainable,Broad,-,44638784,Yes,iShares IV plc,Distributing,MSCI EM SRI SELECT REDUCED FOSSIL FUEL NET Index,5.473146,2022-08-11,1432.951242,Yes,Index,2022-06-30 00:00:00,-,-,-8.656707,52.971165,-23.624715,2022-07-31 00:00:00,-17.277421,3.996751,2.727437,-,4.464092,2022-07-31 00:00:00,-14.446734,-11.737275,8.407509,-,17.281543,1.99885,0,0.66746,-,-,-,AA,7.9751,114.21,ESG Broad,306544.0,https://www.ishares.com/uk/individual/en/products/306544/ishares-msci-em-sri-ucits-etf
SRIL,iShares MSCI USA SRI UCITS ETF USD (Dist),IE00BZ173T46,360144345.33,Ireland,2018-12-06,0.2,-,Equity,Large/Mid Cap,North America,USD,Developed,Sustainable,United States,-,42128017,Yes,iShares IV plc,Distributing,MSCI USA SRI SELECT REDUCED FOSSIL FUEL NET Index,8.548808,2022-08-11,4075.006836,Yes,Index,2022-06-30 00:00:00,-,-,11.312491,42.661967,-9.661833,2022-07-31 00:00:00,-3.05507,15.191108,15.658084,-,17.390703,2022-07-31 00:00:00,-14.050215,-7.705345,54.713417,-,79.460797,1.221223,0,0.33823,-,-,-,AAA,9.2421,70.65,ESG Broad,306547.0,https://www.ishares.com/uk/individual/en/products/306547/ishares-msci-usa-sri-ucits-etf
SUOP,iShares $ Corp Bond ESG UCITS ETF GBP Hedged (Dist),IE00BMWPV702,1803101.22,Ireland,2021-05-21,0.17,-,Fixed Income,Credit,Global,GBP,Developed,"Currency Hedged, Sustainable",Broad,Hedged,411479,Yes,iShares II plc,Distributing,BBG US Corporate Sustainable SRI Index,4.382,2022-08-11,127.859497,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-14.033945,2022-07-31 00:00:00,-12.446539,-,-,-,-8.128736,2022-07-31 00:00:00,-11.109849,-8.220216,-,-,-9.609567,2.252396,10.72,3.49274,7.22929,4.37,-,AAA,9.8984,87.63,ESG Broad,318847.0,https://www.ishares.com/uk/individual/en/products/318847/ishares-corp-bond-esg-sri-ucits-etf
EHYC,iShares € High Yield Corp Bond ESG UCITS ETF CHF Hedged (Acc),IE00BMWPV587,796079.69,Ireland,2021-05-21,0.27,-,Fixed Income,High Yield,Europe,CHF,Developed,"Currency Hedged, Sustainable",Broad,Hedged,175069,Yes,iShares II plc,Accumulating,BBG MSCI Euro Corporate High Yield Sustainable BB+ SRI Bond Index,4.547233,2022-08-11,100.408789,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-14.650119,2022-07-31 00:00:00,-11.23589,-,-,-,-8.681479,2022-07-31 00:00:00,-10.613755,-9.289155,-,-,-10.257261,-,3.94,3.21914,3.46268,5.42,-,AA,7.5482,126.57,ESG Broad,318840.0,https://www.ishares.com/ch/professionals/en/products/318840/ishares-high-yield-corp-bond-esg-sri-ucits-etf
DHYC,iShares $ High Yield Corp Bond ESG UCITS ETF CHF Hedged (Acc),IE00BMWPV694,970980.11,Ireland,2021-05-21,0.27,-,Fixed Income,High Yield,North America,CHF,Developed,"Currency Hedged, Sustainable",United States,Hedged,209600,Yes,iShares II plc,Accumulating,BBG MSCI US Corporate High Yield Sustainable BB+ SRI Bond Index,4.632538,2022-08-11,109.573583,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-14.703225,2022-07-31 00:00:00,-10.087209,-,-,-,-7.079608,2022-07-31 00:00:00,-10.447492,-7.536608,-,-,-8.378166,-,6.02,5.42111,4.28579,6.9,-,AA,7.3898,163.89,ESG Broad,318841.0,https://www.ishares.com/ch/professionals/en/products/318841/ishares-high-yield-corp-bond-esg-sri-ucits-etf
GSPX,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),IE00BD8KRH84,1334889073.62,Ireland,2018-07-03,0.1,-,Equity,Large Cap,North America,GBP,Developed,"-, Currency Hedged",United States,Hedged,183341700,Yes,iShares VII plc,Distributing,S&P 500,7.28088,2022-08-11,7784.31770872246,Yes,Index,2022-06-30 00:00:00,-,7.721309,4.753871,39.201217,-11.947514,2022-07-31 00:00:00,-6.043326,12.716416,11.443794,-,10.615483,2022-07-31 00:00:00,-13.50674,-8.783674,38.410064,-,51.020785,1.826702,0,0.46377,-,-,-,AA,8.46,151.36,-,286083.0,https://www.ishares.com/uk/individual/en/products/286083/ishares-core-s-p-500-ucits-etf
GHYG,iShares Global High Yield Corp Bond UCITS ETF GBP Hedged (Dist),IE00BJSFQX44,217283745.94,Ireland,2019-04-26,0.55,-,Fixed Income,High Yield,Global,GBP,Developed,Currency Hedged,Broad,Hedged,47974999,Yes,iShares plc,Distributing,Markit iBoxx Global Developed Markets Liquid High Yield Capped (USD) Index,4.529103,2022-08-11,149.929823785471,Yes,Index,2022-06-30 00:00:00,-,-,-3.157222,12.165318,-12.370905,2022-07-31 00:00:00,-7.824534,0.098789,-0.029136,-,0.384173,2022-07-31 00:00:00,-8.168416,-6.15627,-0.087382,-,1.258282,3.894811,4.48,4.25125,3.70225,6.04,6.02,BBB,5.6986,224.46,-,308628.0,https://www.ishares.com/uk/individual/en/products/308628/ishares-global-high-yield-corp-bond-ucits-etf
HYLE,iShares Global High Yield Corp Bond UCITS ETF EUR Hedged (Dist),IE00BJSFR200,386284543.07,Ireland,2019-04-26,0.55,-,Fixed Income,High Yield,Global,EUR,Developed,Currency Hedged,Broad,Hedged,86975063,Yes,iShares plc,Distributing,Markit iBoxx Global Developed Markets Liquid High Yield Capped (USD) Index,4.441325,2022-08-11,149.929823785471,Yes,Index,2022-06-30 00:00:00,-,-,-3.345731,11.583587,-13.130654,2022-07-31 00:00:00,-8.615471,-0.593933,-0.527441,-,-0.17442,2022-07-31 00:00:00,-8.708208,-6.643165,-1.573991,-,-0.567682,4.014568,4.48,4.25125,3.70225,6.04,6.02,BBB,5.6986,224.46,-,308631.0,https://www.ishares.com/uk/individual/en/products/308631/ishares-global-high-yield-corp-bond-ucits-etf
WQDV,iShares MSCI World Quality Dividend ESG UCITS ETF USD (Dist),IE00BYYHSQ67,749975815.88,Ireland,2017-06-12,0.38,-,Equity,Large/Mid Cap,Europe,USD,Developed,"Equity Income, Smart Beta",Broad,-,128161202,Yes,iShares II plc,Distributing,MSCI World High Dividend Yield ESG Reduced Carbon Target Select Index USD,5.851816,2022-08-11,3134.818667,Yes,Index,2022-06-30 00:00:00,4.48356,8.852838,-5.941838,27.32077,-6.011544,2022-07-31 00:00:00,-2.992164,10.366171,5.72584,5.608977,5.78229,2022-07-31 00:00:00,-6.399591,-5.731015,18.179849,31.372415,33.450401,2.901663,0,0.62376,-,-,-,AAA,10,98.33,ESG Broad,288147.0,https://www.ishares.com/uk/individual/en/products/288147/ishares-msci-world-quality-dividend-advanced-ucits-etf
3SUD,iShares J.P. Morgan $ EM Bond UCITS ETF EUR Hedged (Acc),IE00BJ5JPH63,157619188.3,Ireland,2019-04-26,0.5,-,Fixed Income,Government,Global,EUR,Emerging,Currency Hedged,Broad,Hedged,35813018,Yes,iShares II plc,Accumulating,JPM EMBIG DIV CORE,4.40117,2022-08-11,527.782939,Yes,Index,2022-06-30 00:00:00,-,-,-1.921023,5.791045,-22.700702,2022-07-31 00:00:00,-20.542948,-9.814784,-6.438611,-,-4.619953,2022-07-31 00:00:00,-18.801178,-16.232908,-18.098854,-,-14.294492,-,12.9,4.69497,7.67277,6.92,5.9,BB,3.3193,1530.02,-,308633.0,https://www.ishares.com/uk/individual/en/products/308633/ishares-j-p-morgan-em-bond-ucits-etf
IB1MXX,iShares $ Treasury Bond 0-1yr UCITS ETF MXN Hedged (Acc),IE00BJ5JMP33,70234612390.66,Ireland,2019-05-16,0.1,-,Fixed Income,Government,North America,MXN,Developed,Currency Hedged,United States,Hedged,10989061,Yes,iShares plc,Accumulating,IDC US Treasury Short Term Index (4PM),6391.32064,2022-08-11,106.912,Yes,Index,2022-06-30 00:00:00,-,-,7.7657,4.265345,5.897116,2022-07-31 00:00:00,6.109957,5.141778,5.956259,-,6.142894,2022-07-31 00:00:00,3.648893,3.249441,18.954218,-,21.098463,-,0.38,0.28648,0.3712,2.64,-,A,5.8256,3.19,-,308634.0,https://www.ishares.com/uk/individual/en/products/308634/ishares-treasury-bond-0-1yr-ucits-etf
FLOE,iShares $ Floating Rate Bond UCITS ETF EUR Hedged (Dist),IE00BF11F458,64845504.2,Ireland,2017-08-08,0.12,-,Fixed Income,Credit,Global,EUR,Developed,Currency Hedged,Broad,Hedged,14392121,Yes,iShares II plc,Distributing,Bloomberg US Floating Rate Note < 5 Years Index,4.505625,2022-08-11,142.909347,Yes,Index,2022-06-30 00:00:00,-,-0.207657,-0.756204,0.343891,-1.635529,2022-07-31 00:00:00,-1.638469,-0.805928,-0.719818,-,-0.538636,2022-07-31 00:00:00,-1.261585,-1.251976,-2.143948,-,-2.652641,0.557081,1.77,2.86531,0.06373,3.53,-,AAA,10,114.3,-,290223.0,https://www.ishares.com/uk/individual/en/products/290223/ishares-floating-rate-bond-ucits-etf
LQDI,iShares Inflation Hedged Corporate Bond ETF,US46431W5803,95674379.56,United States,2018-05-08,0.33,-,Fixed Income,Credit,North America,USD,Developed,-,United States,-,3550000,No,BlackRock Fund Advisors,Distributing,BlackRock Inflation Hedged Corporate Bond Index,26.950529,2022-08-11,919.657712654,No,Index,2022-06-30 00:00:00,-,7.98,5.24,13.88,-10.02,2022-07-31 00:00:00,-6.47,2.23,4.46,-,5.34,2022-07-31 00:00:00,-8.08,-5.06,14,-,24.62,3.0075,13.14,2.70551,8.41013,4.2,-,AAA,8.8193,153.33,-,294319.0,https://www.ishares.com/us/products/294319/ishares-inflation-hedged-corporate-bond-etf
